,F0,spectralCentroid,MFCC,energy,chroma,spectralFlux,spectralSpread,spectralEntropy,ZCR,loudness,energyEntropy,chromaDeviation,spectralRolloff
03a02Ta,[ 1115.],"[[ 0.1655484   0.18679039  0.17011276 ...,  0.          0.          0.        ]]","[[ -3.64011180e+01  -3.62845919e+01  -3.56315024e+01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  2.07450054e+00   2.10936353e+00   2.27722728e+00 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  7.08726755e-01   3.92165617e-01   4.42272554e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 ..., 
 [ -1.46993875e-01   2.55770918e-02   2.50225747e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  7.47809600e-02   1.34379234e-02   3.34309630e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.53177369e-01   1.54055387e-01   1.35275465e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[  2.22125322e-05   1.68538728e-05   2.40058503e-05 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[  5.89615017e-05   8.38699230e-05   1.58769842e-04 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.43247846e-02   3.14122730e-01   1.48293387e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  4.30069795e-04   2.50603042e-04   1.36791489e-04 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 ..., 
 [  1.08963573e-04   5.28748293e-04   5.19663363e-04 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.36430373e-03   1.56779112e-03   8.40931231e-04 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  6.62032555e-02   1.15178036e-02   3.85880558e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[ 0.          0.04046461  0.03867218 ...,  0.          0.          0.        ]]","[[ 0.26084314  0.26908317  0.25794539 ...,  0.          0.          0.        ]]","[[ 0.08311273  0.11976781  0.0950134  ...,  0.          0.          0.        ]]","[[ 0.01501877  0.0212766   0.04130163 ...,  0.          0.          0.        ]]",[ 4081.3285827],"[[ 2.77586752  2.86892863  2.64549744 ...,  0.          0.          0.        ]]","[[ 0.07568505  0.09053684  0.09471521 ...,  0.          0.          0.        ]]","[[ 0.0075  0.0075  0.0075 ...,  0.      0.      0.    ]]"
03a04Ta,[ 760.],"[[ 0.14969063  0.15404459  0.19019239 ...,  0.          0.          0.        ]]","[[-36.91888382 -37.3428822  -34.92007461 ...,   0.           0.           0.        ]
 [  2.00351477   1.76164026   2.27873967 ...,   0.           0.           0.        ]
 [  0.43549541   0.48126696  -1.08910086 ...,   0.           0.           0.        ]
 ..., 
 [ -0.07983307   0.18279116   0.05067478 ...,   0.           0.           0.        ]
 [  0.15430194   0.07824306   0.15235108 ...,   0.           0.           0.        ]
 [ -0.08736937   0.10694424   0.14756126 ...,   0.           0.           0.        ]]","[[  3.28553348e-05   3.06273223e-05   1.12068287e-05 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[  5.36404636e-05   4.43120624e-05   8.24060270e-04 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  2.48006641e-02   5.90705068e-02   1.14741899e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  6.57010727e-04   5.35219696e-05   2.20906691e-03 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 ..., 
 [  3.08738988e-05   4.50495534e-05   6.80483164e-04 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  5.30680375e-04   1.46361307e-04   2.03460923e-03 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.07702093e-01   8.31524825e-02   1.04155464e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[ 0.          0.00388924  0.05613927 ...,  0.          0.          0.        ]]","[[ 0.25488199  0.26080625  0.25210867 ...,  0.          0.          0.        ]]","[[ 0.03945603  0.04198066  0.35385224 ...,  0.          0.          0.        ]]","[[ 0.03379224  0.04505632  0.04755945 ...,  0.          0.          0.        ]]",[ 3994.70336821],"[[ 2.41005658  2.2174819   2.67946437 ...,  0.          0.          0.        ]]","[[ 0.04856437  0.05464656  0.07846884 ...,  0.          0.          0.        ]]","[[ 0.0025  0.005   0.0725 ...,  0.      0.      0.    ]]"
03a05Tc,[ 916.],"[[ 0.17987435  0.202326    0.18834367 ...,  0.          0.          0.        ]]","[[-36.36686927 -36.87397008 -35.92071141 ...,   0.           0.           0.        ]
 [  2.19804739   1.72779491   1.52467442 ...,   0.           0.           0.        ]
 [  0.47552855   0.54841031   0.3437312  ...,   0.           0.           0.        ]
 ..., 
 [  0.10389946  -0.26355481  -0.18433093 ...,   0.           0.           0.        ]
 [  0.08304484  -0.18489287  -0.10831472 ...,   0.           0.           0.        ]
 [  0.11997326  -0.05240192  -0.3338302  ...,   0.           0.           0.        ]]","[[  2.34590482e-05   1.42532537e-05   1.83279916e-05 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[  6.80645889e-05   5.54249478e-05   1.20589420e-04 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  2.58810936e-02   1.25823244e-01   5.87858995e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  4.00668255e-04   2.19150773e-03   6.34755263e-04 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 ..., 
 [  2.56245382e-04   1.41413375e-04   1.08068081e-04 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.02059052e-03   2.26395296e-03   7.82576045e-04 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.52960917e-02   8.94509138e-03   6.61233345e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[ 0.          0.00695173  0.01218839 ...,  0.          0.          0.        ]]","[[ 0.27368398  0.28051235  0.26047509 ...,  0.          0.          0.        ]]","[[ 0.08238587  0.12258405  0.13841937 ...,  0.          0.          0.        ]]","[[ 0.01877347  0.03003755  0.04755945 ...,  0.          0.          0.        ]]",[ 4039.41381886],"[[ 2.85637476  2.66393088  2.36934848 ...,  0.          0.          0.        ]]","[[ 0.11402567  0.09307503  0.0634015  ...,  0.          0.          0.        ]]","[[ 0.0075  0.0075  0.005  ...,  0.      0.      0.    ]]"
03b01Td,[ 884.],"[[ 0.14245366  0.13655151  0.15325607 ...,  0.          0.          0.        ]]","[[-34.53269537 -35.3869699  -32.07725298 ...,   0.           0.           0.        ]
 [  2.41907343   1.94020555   2.69018131 ...,   0.           0.           0.        ]
 [  0.44106495   0.18384034   0.44603262 ...,   0.           0.           0.        ]
 ..., 
 [  0.42337466   0.14567202  -0.12672169 ...,   0.           0.           0.        ]
 [  0.27796469   0.09056977  -0.22032905 ...,   0.           0.           0.        ]
 [ -0.1531506    0.16849468  -0.17952633 ...,   0.           0.           0.        ]]","[[  7.45892535e-05   7.97943011e-05   1.24921094e-04 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[  7.22276693e-05   1.43869371e-05   4.24226467e-04 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.26586084e-02   5.23498932e-03   8.47037336e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  2.63489091e-04   7.82689567e-05   6.40693163e-03 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 ..., 
 [  1.90710204e-04   6.67041362e-05   9.55190070e-04 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  8.57973724e-04   2.35085642e-04   8.03931010e-03 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.58075730e-01   1.57660945e-01   2.66874610e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[ 0.          0.00694794  0.15902057 ...,  0.          0.          0.        ]]","[[ 0.2374679   0.2362501   0.23360885 ...,  0.          0.          0.        ]]","[[ 0.03695875  0.03053371  0.13790619 ...,  0.          0.          0.        ]]","[[ 0.00125156  0.00250313  0.00876095 ...,  0.          0.          0.        ]]",[ 3111.0506264],"[[ 3.12567822  3.11452642  2.63393813 ...,  0.          0.          0.        ]]","[[ 0.04328936  0.04325921  0.07876098 ...,  0.          0.          0.        ]]","[[ 0.     0.     0.025 ...,  0.     0.     0.   ]]"
03b02Tb,[ 664.],"[[ 0.15882364  0.14797893  0.14131121 ...,  0.          0.          0.        ]]","[[ -3.79788885e+01  -3.67799951e+01  -3.78571946e+01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.90853179e+00   2.34890595e+00   1.94953720e+00 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  4.40763468e-01   4.19097911e-01   6.41172198e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 ..., 
 [ -1.13840436e-01   2.14647747e-01   2.46570841e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [ -1.63715627e-01   6.08606212e-02   7.17748225e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [ -7.73068421e-03   1.16832675e-01   1.28699513e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[  2.70181753e-05   1.42138532e-05   2.12198227e-05 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[  2.70216543e-06   6.35174856e-05   2.11356504e-05 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  2.94884813e-02   1.79384847e-02   8.95690040e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.51403544e-04   1.26936250e-04   5.81137037e-05 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 ..., 
 [  3.87941694e-05   1.70190226e-04   3.59198834e-05 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  8.58401951e-04   7.43772128e-04   7.17871895e-04 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.29610974e-03   1.10776573e-01   6.76788238e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[ 0.          0.10946946  0.01882129 ...,  0.          0.          0.        ]]","[[ 0.25942256  0.24684279  0.2490116  ...,  0.          0.          0.        ]]","[[ 0.03301177  0.05950733  0.03776299 ...,  0.          0.          0.        ]]","[[ 0.02252816  0.04005006  0.04255319 ...,  0.          0.          0.        ]]",[ 3298.79190007],"[[ 2.9004564   2.52201832  2.1906177  ...,  0.          0.          0.        ]]","[[ 0.12722184  0.04531252  0.06024773 ...,  0.          0.          0.        ]]","[[ 0.0025  0.0075  0.005  ...,  0.      0.      0.    ]]"
03b03Tc,[ 639.],"[[ 0.19560183  0.16050088  0.17111384 ...,  0.          0.          0.        ]]","[[ -3.58786723e+01  -3.74873185e+01  -3.64349857e+01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  2.40006245e+00   2.11252611e+00   2.24907213e+00 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  3.15153734e-01   5.55941149e-01   2.90087306e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 ..., 
 [  1.29153241e-02   8.16317965e-02   2.53738849e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  7.15783947e-02   1.53338133e-01   1.28139819e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  9.50393195e-02  -9.39641846e-02   1.18025841e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[  5.77562058e-06   9.66248639e-06   1.12009553e-05 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[  4.59191311e-04   3.33697213e-05   1.36583581e-04 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  2.59401971e-01   1.66505111e-02   9.44750909e-03 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  3.80277931e-03   8.11597158e-04   5.23896412e-04 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 ..., 
 [  8.43074137e-04   8.11272392e-05   2.62347566e-04 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  3.62161166e-03   6.06421970e-04   8.95908233e-04 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  2.64407891e-02   1.28082610e-01   7.96973600e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[ 0.          0.07134383  0.01111995 ...,  0.          0.          0.        ]]","[[ 0.26347273  0.25756452  0.25940606 ...,  0.          0.          0.        ]]","[[ 0.25194009  0.06064088  0.09800933 ...,  0.          0.          0.        ]]","[[ 0.00876095  0.00625782  0.01627034 ...,  0.          0.          0.        ]]",[ 2489.62467051],"[[ 2.24001804  2.72275088  2.91953743 ...,  0.          0.          0.        ]]","[[ 0.07344026  0.04097795  0.06709484 ...,  0.          0.          0.        ]]","[[ 0.025   0.0025  0.005  ...,  0.      0.      0.    ]]"
03b09Tc,[ 625.],"[[ 0.19060606  0.14511869  0.2503737  ...,  0.          0.          0.        ]]","[[-36.35309305 -36.6784588  -30.02679407 ...,   0.           0.           0.        ]
 [  2.07194981   1.9687941    1.87352421 ...,   0.           0.           0.        ]
 [  0.48490153   0.55188892   0.61465172 ...,   0.           0.           0.        ]
 ..., 
 [ -0.09753935   0.14994392  -0.17461147 ...,   0.           0.           0.        ]
 [  0.03931531  -0.13693755   0.10168165 ...,   0.           0.           0.        ]
 [  0.11647645  -0.09954041  -0.13845343 ...,   0.           0.           0.        ]]","[[  1.35890210e-05   5.03992310e-05   1.20831157e-04 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[  3.93429049e-05   1.29148644e-05   4.93309712e-03 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  8.51860380e-02   2.86001342e-03   1.76915128e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.08254447e-03   1.45589105e-04   9.65024284e-03 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 ..., 
 [  3.29798440e-05   3.00070985e-05   5.53622980e-03 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.13925170e-03   3.92821101e-04   9.92585560e-03 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.32621793e-01   1.36517774e-01   2.05149279e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[ 0.          0.04728088  0.11736743 ...,  0.          0.          0.        ]]","[[ 0.27239266  0.25190177  0.24052103 ...,  0.          0.          0.        ]]","[[ 0.10566837  0.02839691  1.06994928 ...,  0.          0.          0.        ]]","[[ 0.0175219   0.01001252  0.03379224 ...,  0.          0.          0.        ]]",[ 4804.94203919],"[[ 2.67319948  2.66060277  2.21393557 ...,  0.          0.          0.        ]]","[[ 0.04119048  0.04234616  0.04826431 ...,  0.          0.          0.        ]]","[[ 0.0075  0.0025  0.285  ...,  0.      0.      0.    ]]"
08a02Tb,[ 525.],"[[ 0.10950251  0.15190444  0.15099701 ...,  0.          0.          0.        ]]","[[ -3.32823575e+01  -3.37721458e+01  -3.12294020e+01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  2.15093636e+00   2.10167603e+00   2.27635806e+00 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  2.57308501e-01   1.60357785e-01   3.00383497e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 ..., 
 [ -1.33928581e-01  -2.16756090e-01   8.36034698e-03 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [ -3.15085336e-02  -1.40635037e-01   3.81867601e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  3.78573422e-02   2.85104631e-02   4.40177800e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[ 0.00078547  0.0001813   0.00060193 ...,  0.          0.          0.        ]]","[[  3.46860685e-05   1.68357481e-04   1.59895976e-04 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.58401691e-02   8.57421614e-02   1.23452147e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  6.45994572e-05   1.96840632e-04   1.25267663e-03 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 ..., 
 [  1.42740228e-05   6.84652353e-05   3.48986235e-04 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.83340144e-04   2.97781940e-04   1.51329401e-03 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  8.45664605e-02   8.04232833e-02   1.42738523e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[ 0.          0.02090177  0.02040679 ...,  0.          0.          0.        ]]","[[ 0.22204782  0.25258319  0.24080848 ...,  0.          0.          0.        ]]","[[ 0.01863888  0.05950904  0.08512157 ...,  0.          0.          0.        ]]","[[ 0.00876095  0.00750939  0.00625782 ...,  0.          0.          0.        ]]",[ 6345.04105582],"[[ 2.18860005  2.42367631  2.40696879 ...,  0.          0.          0.        ]]","[[ 0.06480115  0.05263994  0.09140366 ...,  0.          0.          0.        ]]","[[ 0.0025  0.005   0.0075 ...,  0.      0.      0.    ]]"
08a04Tb,[ 471.],"[[ 0.14190541  0.19337279  0.17804731 ...,  0.          0.          0.        ]]","[[ -3.05859258e+01  -2.89654175e+01  -2.87306506e+01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.30648862e+00   1.48865956e+00   1.58162551e+00 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [ -1.03406187e+00  -6.31533911e-01  -5.07617766e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 ..., 
 [  5.39722811e-02   1.81741882e-01   3.02285830e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [ -9.00661817e-02  -1.64566303e-01  -3.23909947e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  2.14769242e-01   4.36459286e-03   1.77396187e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[ 0.00067176  0.00036835  0.00040849 ...,  0.          0.          0.        ]]","[[ 0.00030112  0.00135728  0.00055687 ...,  0.          0.          0.        ]
 [ 0.03853409  0.02075067  0.02658047 ...,  0.          0.          0.        ]
 [ 0.0003734   0.00354459  0.00227857 ...,  0.          0.          0.        ]
 ..., 
 [ 0.00028869  0.00106734  0.00244634 ...,  0.          0.          0.        ]
 [ 0.00065348  0.00523099  0.00708619 ...,  0.          0.          0.        ]
 [ 0.04348784  0.02974202  0.09978864 ...,  0.          0.          0.        ]]","[[ 0.          0.02286268  0.00676581 ...,  0.          0.          0.        ]]","[[ 0.19921095  0.22670968  0.2085812  ...,  0.          0.          0.        ]]","[[ 0.26471434  0.91898242  0.7695501  ...,  0.          0.          0.        ]]","[[ 0.04755945  0.10137672  0.09011264 ...,  0.          0.          0.        ]]",[ 5020.74854977],"[[ 2.43578301  2.71614613  3.07997698 ...,  0.          0.          0.        ]]","[[ 0.08371231  0.06614933  0.0301378  ...,  0.          0.          0.        ]]","[[ 0.005  0.15   0.145 ...,  0.     0.     0.   ]]"
08a05Ta,[ 676.],"[[ 0.11006196  0.15218441  0.31758266 ...,  0.          0.          0.        ]]","[[ -3.35587026e+01  -3.34981126e+01  -2.50668645e+01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  2.18223488e+00   2.28547464e+00   1.28461252e+00 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  5.51635810e-01   3.95768759e-01  -2.79915221e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 ..., 
 [  9.42687143e-02   3.54386823e-02  -3.47949208e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  3.92027945e-02   1.69602816e-01  -1.06883611e-04 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  5.47884123e-02  -8.74029338e-02  -2.07483086e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[ 0.00055365  0.00017741  0.00258742 ...,  0.          0.          0.        ]]","[[  1.71685480e-05   1.55655689e-04   5.02293464e-03 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  9.22710310e-03   1.05614828e-01   1.73930987e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  7.57739124e-05   3.38279370e-04   1.45081959e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 ..., 
 [  8.53944805e-05   2.41262377e-04   6.87871029e-03 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  3.57754647e-04   2.30795480e-03   9.06199885e-03 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.00994585e-01   5.65462310e-02   9.61120105e-03 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[ 0.          0.03279966  0.05546895 ...,  0.          0.          0.        ]]","[[ 0.22250287  0.25353132  0.24296881 ...,  0.          0.          0.        ]]","[[ 0.01869904  0.06596839  2.28753359 ...,  0.          0.          0.        ]]","[[ 0.01627034  0.02252816  0.0387985  ...,  0.          0.          0.        ]]",[ 5486.33857869],"[[ 2.84892322  2.68479974  0.64846868 ...,  0.          0.          0.        ]]","[[ 0.05539768  0.06430232  0.00945541 ...,  0.          0.          0.        ]]","[[ 0.0025  0.005   0.6    ...,  0.      0.      0.    ]]"
