,F0,spectralCentroid,MFCC,energy,chroma,spectralFlux,spectralSpread,spectralEntropy,ZCR,loudness,energyEntropy,chromaDeviation,spectralRolloff
03a01Nc,[ 709.],"[[ 0.14186668  0.12018076  0.14695346 ...,  0.          0.          0.        ]]","[[ -3.66437445e+01  -3.87613547e+01  -3.66581744e+01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  2.59592963e+00   1.54029124e+00   2.22003991e+00 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [ -2.47176482e-02   4.47246861e-01   3.37445142e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 ..., 
 [ -4.16125758e-02   2.91620975e-01   7.91323895e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  3.22561299e-02   2.36708944e-01   7.06111983e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  8.36772690e-02   1.68082759e-01   8.69849461e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[  7.67233986e-06   1.30826684e-05   9.68836586e-06 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[  9.48439967e-04   1.32929147e-05   2.20340648e-04 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.34636946e-02   1.83058396e-02   8.70102092e-03 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  2.85443817e-04   9.35340549e-05   7.01325319e-04 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 ..., 
 [  1.82854999e-04   3.90609209e-05   4.62154133e-04 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  3.48168847e-03   6.89209704e-05   7.60758743e-04 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  3.44223358e-02   9.60205921e-02   9.63548881e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[ 0.          0.04557899  0.02255875 ...,  0.          0.          0.        ]]","[[ 0.22881759  0.22653012  0.2387713  ...,  0.          0.          0.        ]]","[[ 0.10288442  0.02585297  0.07649562 ...,  0.          0.          0.        ]]","[[ 0.02002503  0.00625782  0.01376721 ...,  0.          0.          0.        ]]",[ 4105.96042358],"[[ 2.83125058  2.65938563  2.14517581 ...,  0.          0.          0.        ]]","[[ 0.09592794  0.0565691   0.05947992 ...,  0.          0.          0.        ]]","[[ 0.0125  0.0025  0.0075 ...,  0.      0.      0.    ]]"
03a02Nc,[ 687.],"[[ 0.14814561  0.11505742  0.13692335 ...,  0.          0.          0.        ]]","[[ -3.59055170e+01  -3.61405045e+01  -3.58671018e+01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  2.23137659e+00   1.69888860e+00   1.43927293e+00 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  2.24274415e-01   3.36394691e-01   7.71444875e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 ..., 
 [  1.02960597e-01   2.49302002e-02   1.47187141e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [ -3.20239524e-02   4.80856140e-02   1.01027478e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.68027163e-01   2.93578571e-01   4.45296270e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[  2.29420815e-05   5.35241296e-05   4.58899797e-05 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[  1.50539499e-04   2.79547339e-05   5.83127093e-05 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  2.17255325e-02   1.19931300e-02   2.56771197e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  2.32391918e-04   5.87514877e-05   6.23314265e-05 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 ..., 
 [  3.40624719e-04   4.38049186e-05   7.72665008e-05 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  7.15718719e-04   7.74958244e-05   2.58269066e-04 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.05147259e-02   1.30890704e-01   1.46443510e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[ 0.          0.08583705  0.00684864 ...,  0.          0.          0.        ]]","[[ 0.23651359  0.21436685  0.22569039 ...,  0.          0.          0.        ]]","[[ 0.07648322  0.02832012  0.04440217 ...,  0.          0.          0.        ]]","[[ 0.01251564  0.00625782  0.00500626 ...,  0.          0.          0.        ]]",[ 5092.56349985],"[[ 2.47863082  2.89822085  2.81287905 ...,  0.          0.          0.        ]]","[[ 0.11869332  0.04200494  0.04040756 ...,  0.          0.          0.        ]]","[[ 0.005   0.0025  0.0025 ...,  0.      0.      0.    ]]"
03a04Nc,[ 848.],"[[ 0.20656764  0.21192523  0.10315542 ...,  0.          0.          0.        ]]","[[ -3.86968108e+01  -3.42308111e+01  -2.75361505e+01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.99058994e+00   9.07678147e-01   4.05808168e+00 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  6.13417963e-03  -1.00102843e+00  -1.25360958e+00 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 ..., 
 [  3.58720601e-01   2.05383623e-01   9.17618190e-03 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [ -6.81325100e-03   1.98678618e-01  -2.44411947e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  7.36143337e-02   2.44662983e-01   6.47445527e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[  2.83736160e-06   6.14646046e-06   1.29401086e-03 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[  1.27758162e-04   9.01618956e-03   5.50288485e-03 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  3.92594404e-03   5.59837448e-02   3.32604780e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  2.48558843e-04   3.15200607e-03   1.84948927e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 ..., 
 [  8.49744210e-05   5.68065846e-03   7.44955462e-03 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  5.51461273e-04   2.03127204e-03   2.70814598e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  2.38850720e-02   5.05715313e-02   2.82009409e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[ 0.          0.03959598  0.0121485  ...,  0.          0.          0.        ]]","[[ 0.2712481   0.19659925  0.13292299 ...,  0.          0.          0.        ]]","[[ 0.1472227   1.46324367  0.44173834 ...,  0.          0.          0.        ]]","[[ 0.07008761  0.09637046  0.11013767 ...,  0.          0.          0.        ]]",[ 4359.35063972],"[[ 2.68439113  2.39396843  0.37167315 ...,  0.          0.          0.        ]]","[[ 0.11490251  0.01866965  0.01108024 ...,  0.          0.          0.        ]]","[[ 0.0075  0.18    0.09   ...,  0.      0.      0.    ]]"
03a05Nd,[ 997.],"[[ 0.29622814  0.26414374  0.31378423 ...,  0.          0.          0.        ]]","[[ -3.55183487e+01  -3.46214402e+01  -3.08810831e+01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  7.93509627e-01   1.46328809e+00   3.25808010e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  2.20329097e-01   3.06635375e-01  -7.04083656e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 ..., 
 [ -2.29913051e-02  -1.08443566e-01   7.99307148e-03 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  6.22494587e-02   7.71476394e-02   1.07058916e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.87577830e-02   6.18138039e-03  -1.67865503e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[  8.21088208e-06   1.13580906e-05   4.72861227e-05 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[ 0.00075219  0.00037326  0.00251371 ...,  0.          0.          0.        ]
 [ 0.00726344  0.02797166  0.02240144 ...,  0.          0.          0.        ]
 [ 0.00075517  0.00300514  0.00400116 ...,  0.          0.          0.        ]
 ..., 
 [ 0.00086209  0.00124005  0.00306581 ...,  0.          0.          0.        ]
 [ 0.00200438  0.0044744   0.00299417 ...,  0.          0.          0.        ]
 [ 0.11999307  0.04889809  0.03794364 ...,  0.          0.          0.        ]]","[[ 0.          0.01045951  0.00746612 ...,  0.          0.          0.        ]]","[[ 0.28632178  0.28235689  0.2171169  ...,  0.          0.          0.        ]]","[[ 0.73943733  0.77107455  2.21956481 ...,  0.          0.          0.        ]]","[[ 0.0350438   0.03629537  0.04380476 ...,  0.          0.          0.        ]]",[ 4357.2453454],"[[ 3.01687414  2.61171546  1.59478566 ...,  0.          0.          0.        ]]","[[ 0.03687265  0.07725585  0.02113047 ...,  0.          0.          0.        ]]","[[ 0.1675  0.175   0.535  ...,  0.      0.      0.    ]]"
03a07Nc,[ 872.],"[[ 0.17728198  0.16965649  0.15371331 ...,  0.          0.          0.        ]]","[[ -3.80126778e+01  -3.58768549e+01  -3.71848886e+01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.30071690e+00   1.97839936e+00   1.99291039e+00 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.02547779e+00   5.63641994e-01   4.79878395e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 ..., 
 [ -1.44463899e-01   7.01701229e-04   2.06990625e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [ -1.88780557e-02   9.35509133e-02   2.95337481e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [ -1.62106234e-01  -1.09295898e-02   2.10517813e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[  3.93594846e-05   2.93162139e-05   1.62279935e-05 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[  2.33334138e-05   5.28929287e-05   1.32806354e-04 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.24286241e-02   4.58504865e-02   3.07590880e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  2.30748696e-04   4.26689890e-04   1.31973808e-04 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 ..., 
 [  2.67448346e-05   8.58094132e-05   1.81652784e-04 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  3.51074853e-04   1.01494761e-03   3.19821801e-04 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  4.84929075e-02   8.83759709e-02   4.65298955e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[ 0.          0.01781774  0.00824659 ...,  0.          0.          0.        ]]","[[ 0.25446121  0.24666195  0.24690618 ...,  0.          0.          0.        ]]","[[ 0.05922147  0.09086779  0.06014508 ...,  0.          0.          0.        ]]","[[ 0.00750939  0.04005006  0.03754693 ...,  0.          0.          0.        ]]",[ 5629.84768888],"[[ 2.50043902  1.82250687  2.10198715 ...,  0.          0.          0.        ]]","[[ 0.09310518  0.0531829   0.08921417 ...,  0.          0.          0.        ]]","[[ 0.0025  0.005   0.005  ...,  0.      0.      0.    ]]"
03b01Nb,[ 1001.],"[[ 0.18424368  0.17578471  0.13544032 ...,  0.          0.          0.        ]]","[[ -3.63524813e+01  -2.44959609e+01  -2.23803908e+01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  2.03169742e+00   2.44674882e+00   2.85784635e+00 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  4.76188734e-01  -8.83349227e-01  -7.17370945e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 ..., 
 [ -5.54752934e-02   1.06530649e-01   6.57370013e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [ -4.98909454e-02  -2.08659989e-01  -3.69204544e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  3.31743235e-02   1.24115090e-01   3.50524117e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[  6.91345736e-06   6.67198029e-03   4.82301682e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[ 0.00039553  0.00872852  0.00776667 ...,  0.          0.          0.        ]
 [ 0.2025482   0.02445896  0.02240546 ...,  0.          0.          0.        ]
 [ 0.00323059  0.02076866  0.03496445 ...,  0.          0.          0.        ]
 ..., 
 [ 0.00063786  0.00665002  0.00357686 ...,  0.          0.          0.        ]
 [ 0.00281239  0.00417102  0.00584369 ...,  0.          0.          0.        ]
 [ 0.01064622  0.00639505  0.00400773 ...,  0.          0.          0.        ]]","[[ 0.          0.03352912  0.00423807 ...,  0.          0.          0.        ]]","[[ 0.2499522   0.2087263   0.14904723 ...,  0.          0.          0.        ]]","[[ 0.21022133  0.65741159  0.56983601 ...,  0.          0.          0.        ]]","[[ 0.03003755  0.04380476  0.06257822 ...,  0.          0.          0.        ]]",[ 4014.99078455],"[[ 2.51315326  0.39427481  2.55604188 ...,  0.          0.          0.        ]]","[[ 0.08014197  0.0090268   0.01165949 ...,  0.          0.          0.        ]]","[[ 0.015   0.155   0.1075 ...,  0.      0.      0.    ]]"
03b02Na,[ 925.],"[[ 0.1849927   0.25262628  0.55612429 ...,  0.          0.          0.        ]]","[[ -3.75465419e+01  -3.64391915e+01  -3.33405323e+01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  2.03168174e+00   1.48133914e+00   9.56029862e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.38488559e-01   1.28663127e-01   1.12888852e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 ..., 
 [  5.96605787e-02  -3.71341116e-03   3.46244801e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  5.97903967e-02   6.87161642e-02   2.13336244e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [ -7.77317991e-02  -4.05239784e-02  -1.07368801e-03 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[  1.66488352e-05   1.51043882e-05   9.78891600e-05 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[  7.53874055e-05   1.75694182e-04   3.56294149e-04 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  4.10373618e-03   4.39292300e-03   1.16656788e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.52528616e-04   3.50271840e-04   3.70169350e-04 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 ..., 
 [  1.55284240e-04   3.61914038e-04   1.31970141e-03 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  6.12337434e-04   8.00954700e-04   1.50868712e-03 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  2.33615147e-02   8.19671463e-03   5.48242117e-03 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[ 0.          0.0122386   0.03806636 ...,  0.          0.          0.        ]]","[[ 0.26906662  0.2827696   0.26582292 ...,  0.          0.          0.        ]]","[[ 0.06589844  0.22644776  2.36331508 ...,  0.          0.          0.        ]]","[[ 0.02252816  0.04005006  0.25281602 ...,  0.          0.          0.        ]]",[ 3928.92046242],"[[ 2.8746181   3.01322788  2.628162   ...,  0.          0.          0.        ]]","[[ 0.11544994  0.1258365   0.02716212 ...,  0.          0.          0.        ]]","[[ 0.0025  0.0025  0.775  ...,  0.      0.      0.    ]]"
03b03Nb,[ 863.],"[[ 0.20610604  0.29842489  0.28339777 ...,  0.          0.          0.        ]]","[[ -3.87496409e+01  -3.59651671e+01  -3.62905739e+01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.23798018e+00   1.33965363e+00   1.05698806e+00 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.50592334e-01   5.12643698e-01   2.93995261e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 ..., 
 [  5.21521289e-01   6.75047567e-01   6.23870404e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [ -4.49064815e-02   5.44265341e-02  -4.95666443e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  5.42832465e-03   8.75399676e-03  -4.89574510e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[  6.91146308e-06   2.60034969e-06   5.89215084e-06 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[  1.40396722e-05   1.06598613e-03   3.35557413e-04 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  3.17033167e-02   5.11854092e-02   7.63488977e-03 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  3.25474569e-05   1.63047736e-03   6.58025419e-04 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 ..., 
 [  2.40938713e-04   4.95102809e-03   1.75012663e-03 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  3.63729974e-04   2.80987768e-03   1.73779621e-03 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  6.41640880e-02   3.57815878e-02   1.03046004e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[ 0.          0.04546488  0.01070757 ...,  0.          0.          0.        ]]","[[ 0.26798571  0.25222589  0.25528547 ...,  0.          0.          0.        ]]","[[ 0.13184002  1.32928128  0.61047895 ...,  0.          0.          0.        ]]","[[ 0.03379224  0.11389237  0.08510638 ...,  0.          0.          0.        ]]",[ 3899.64831748],"[[ 2.763859    2.88186467  2.91461457 ...,  0.          0.          0.        ]]","[[ 0.07339175  0.05031162  0.04282151 ...,  0.          0.          0.        ]]","[[ 0.0025  0.45    0.0825 ...,  0.      0.      0.    ]]"
03b09Nc,[ 783.],"[[ 0.19669709  0.19335811  0.25082433 ...,  0.          0.          0.        ]]","[[-36.67600358 -36.74799509 -39.4973008  ...,   0.           0.           0.        ]
 [  0.52890847   0.55801478   1.90471241 ...,   0.           0.           0.        ]
 [  0.10508734   0.16892659   0.82787508 ...,   0.           0.           0.        ]
 ..., 
 [ -0.39279065  -0.42176499   0.06192705 ...,   0.           0.           0.        ]
 [ -0.06421592  -0.14316964   0.3428651  ...,   0.           0.           0.        ]
 [ -0.23828108  -0.28268394   0.20760755 ...,   0.           0.           0.        ]]","[[  1.10055580e-05   1.13707186e-05   5.72235408e-06 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[  8.32511972e-04   1.07443867e-03   1.55080109e-05 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  6.67480383e-02   5.06535870e-03   7.49137692e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  2.06574008e-04   3.28768404e-04   1.08301045e-04 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 ..., 
 [  1.29425134e-04   1.23828635e-04   9.00861722e-05 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  2.12464717e-04   2.39872867e-04   1.06886825e-04 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.72221683e-02   1.46738426e-02   7.25721993e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[ 0.          0.00471133  0.01804065 ...,  0.          0.          0.        ]]","[[ 0.21384873  0.21223977  0.32387727 ...,  0.          0.          0.        ]]","[[ 0.42797914  0.40692789  0.12793629 ...,  0.          0.          0.        ]]","[[ 0.03629537  0.01877347  0.04005006 ...,  0.          0.          0.        ]]",[ 3973.26855372],"[[ 2.64793578  2.74840095  2.79351359 ...,  0.          0.          0.        ]]","[[ 0.09453078  0.11431562  0.06648119 ...,  0.          0.          0.        ]]","[[ 0.005  0.005  0.01  ...,  0.     0.     0.   ]]"
03b10Na,[ 810.],"[[ 0.28897304  0.31633862  0.24700594 ...,  0.          0.          0.        ]]","[[ -3.75470093e+01  -3.18809464e+01  -2.73040098e+01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.21124898e+00   1.41115240e+00   2.34799187e+00 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.11496129e+00   5.47051248e-01   4.46324493e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 ..., 
 [  8.38490605e-02   5.97124582e-02   1.59081435e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  5.22187510e-03   7.91301103e-02   2.08347501e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [ -1.23240526e-01  -1.06600858e-01   2.66073255e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[  9.59601029e-06   4.05353315e-05   9.38156857e-04 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[  1.08112162e-04   1.49855725e-03   1.62708728e-03 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.38034993e-02   3.78166567e-03   1.65005673e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.35562283e-04   3.09154150e-03   3.85248123e-03 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 ..., 
 [  9.80482297e-05   1.04689258e-03   1.44486122e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  5.36869849e-04   8.04462858e-03   3.81982526e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.04468411e-01   1.15896665e-01   2.40187206e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[ 0.          0.02079536  0.01123416 ...,  0.          0.          0.        ]]","[[ 0.29300264  0.25585562  0.27110042 ...,  0.          0.          0.        ]]","[[ 0.28316689  1.13653419  0.70018917 ...,  0.          0.          0.        ]]","[[ 0.06007509  0.05506884  0.11138924 ...,  0.          0.          0.        ]]",[ 5056.89183195],"[[ 2.75965666  2.71353594  1.53078318 ...,  0.          0.          0.        ]]","[[ 0.04973122  0.03106187  0.02007206 ...,  0.          0.          0.        ]]","[[ 0.0025  0.4     0.0925 ...,  0.      0.      0.    ]]"
