,F0,spectralCentroid,MFCC,energy,chroma,spectralFlux,spectralSpread,spectralEntropy,ZCR,loudness,energyEntropy,chromaDeviation,spectralRolloff
03a01Wa,[ 1286.],"[[ 0.25728159  0.25327554  0.28289188 ...,  0.          0.          0.        ]]","[[ -4.11792633e+01  -4.07986882e+01  -4.02306789e+01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.56164686e+00   1.67775657e+00   1.34799508e+00 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  7.12152017e-01   7.24626357e-01   4.93781544e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 ..., 
 [ -2.21793943e-02  -1.07855601e-01  -3.32383382e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  7.50528007e-02   4.09676769e-02  -5.20717835e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [ -9.20922327e-02  -2.95662613e-02  -1.42744158e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[  2.62435850e-07   2.48365605e-07   1.39887970e-07 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[ 0.00016064  0.00043836  0.00065693 ...,  0.          0.          0.        ]
 [ 0.02384055  0.07217493  0.05176153 ...,  0.          0.          0.        ]
 [ 0.00198741  0.0019781   0.0060225  ...,  0.          0.          0.        ]
 ..., 
 [ 0.00028969  0.00029658  0.0003344  ...,  0.          0.          0.        ]
 [ 0.00744538  0.0053626   0.00993383 ...,  0.          0.          0.        ]
 [ 0.00578761  0.01859538  0.06921029 ...,  0.          0.          0.        ]]","[[ 0.          0.00397661  0.00832657 ...,  0.          0.          0.        ]]","[[ 0.29087641  0.28884452  0.2895508  ...,  0.          0.          0.        ]]","[[ 0.32123201  0.38137598  0.76809917 ...,  0.          0.          0.        ]]","[[ 0.05882353  0.09011264  0.12390488 ...,  0.          0.          0.        ]]",[ 4174.47206243],"[[ 2.89131731  2.78181707  3.00134385 ...,  0.          0.          0.        ]]","[[ 0.10928675  0.08278585  0.03366161 ...,  0.          0.          0.        ]]","[[ 0.0175  0.02    0.05   ...,  0.      0.      0.    ]]"
03a02Wb,[ 1398.],"[[ 0.32318863  0.29017536  0.1744151  ...,  0.          0.          0.        ]]","[[ -3.39210838e+01  -3.55085569e+01  -3.86819454e+01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [ -2.93742546e-01  -8.68593581e-02   2.15393201e+00 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  5.77755155e-01   1.01149597e+00   4.94283934e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 ..., 
 [ -1.08475510e-03   2.37314082e-02   2.08206997e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  2.17047753e-01   1.59814757e-01   4.57045274e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  2.08907046e-01   5.40639481e-01  -6.98902455e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[  9.65006339e-06   5.97621134e-06   2.74310929e-06 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[ 0.01001051  0.0065123   0.00011654 ...,  0.          0.          0.        ]
 [ 0.01198441  0.01096589  0.05178663 ...,  0.          0.          0.        ]
 [ 0.0011477   0.00038089  0.00120247 ...,  0.          0.          0.        ]
 ..., 
 [ 0.00209627  0.00104921  0.00016349 ...,  0.          0.          0.        ]
 [ 0.00266539  0.00151865  0.00133116 ...,  0.          0.          0.        ]
 [ 0.01958978  0.02682438  0.05073762 ...,  0.          0.          0.        ]]","[[ 0.          0.00379808  0.02374074 ...,  0.          0.          0.        ]]","[[ 0.21648168  0.23063479  0.26345391 ...,  0.          0.          0.        ]]","[[ 2.38136713  1.62507877  0.11373061 ...,  0.          0.          0.        ]]","[[ 0.2428035   0.11138924  0.06007509 ...,  0.          0.          0.        ]]",[ 3410.3259375],"[[ 3.02362961  2.80828243  2.18924442 ...,  0.          0.          0.        ]]","[[ 0.02186683  0.06502823  0.07663376 ...,  0.          0.          0.        ]]","[[ 0.4375  0.3525  0.0075 ...,  0.      0.      0.    ]]"
03a02Wc,[ 1328.],"[[ 0.42778881  0.42089945  0.22300763 ...,  0.          0.          0.        ]]","[[-40.43346021 -37.99180602 -25.18963186 ...,   0.           0.           0.        ]
 [  0.866385     0.10738793   0.38093828 ...,   0.           0.           0.        ]
 [  0.70141186   0.56922323  -1.53770883 ...,   0.           0.           0.        ]
 ..., 
 [  0.28385524   0.11007766   0.15496159 ...,   0.           0.           0.        ]
 [  0.23326793   0.23246457  -0.0970617  ...,   0.           0.           0.        ]
 [ -0.07110314  -0.10189687   0.23257044 ...,   0.           0.           0.        ]]","[[  2.40003594e-07   5.45031017e-07   4.49321820e-03 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[ 0.00039282  0.00200549  0.00094055 ...,  0.          0.          0.        ]
 [ 0.06788464  0.12240108  0.00211384 ...,  0.          0.          0.        ]
 [ 0.00132223  0.00387951  0.00232508 ...,  0.          0.          0.        ]
 ..., 
 [ 0.00064471  0.00122018  0.0027384  ...,  0.          0.          0.        ]
 [ 0.00387977  0.00467029  0.00847288 ...,  0.          0.          0.        ]
 [ 0.03136415  0.00519625  0.02325561 ...,  0.          0.          0.        ]]","[[ 0.          0.00374609  0.01025151 ...,  0.          0.          0.        ]]","[[ 0.31185639  0.26399513  0.18588865 ...,  0.          0.          0.        ]]","[[ 1.52441755  2.72983812  1.60081048 ...,  0.          0.          0.        ]]","[[ 0.08510638  0.16020025  0.13516896 ...,  0.          0.          0.        ]]",[ 3291.29062831],"[[ 2.44971258  2.60020568  1.55055938 ...,  0.          0.          0.        ]]","[[ 0.05847194  0.0334637   0.0112542  ...,  0.          0.          0.        ]]","[[ 0.655   0.6625  0.2025 ...,  0.      0.      0.    ]]"
03a04Wc,[ 1445.],"[[ 0.24397914  0.21420015  0.34667041 ...,  0.          0.          0.        ]]","[[ -3.71055355e+01  -3.72588116e+01  -3.35623592e+01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.22521132e+00   1.44655610e+00  -1.54984006e+00 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [ -7.39752034e-02  -1.80575680e-01  -8.67892416e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 ..., 
 [ -1.01954298e-01  -2.60194348e-01   7.50891765e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [ -3.77463024e-02   2.00246135e-02  -4.14040267e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  6.78661209e-01   5.70295575e-01   2.97652321e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[  5.08238955e-07   6.51930841e-07   1.76336161e-05 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[ 0.00361654  0.00060794  0.00265408 ...,  0.          0.          0.        ]
 [ 0.01381779  0.05998525  0.03348889 ...,  0.          0.          0.        ]
 [ 0.00387423  0.00363718  0.00111901 ...,  0.          0.          0.        ]
 ..., 
 [ 0.03504817  0.03190696  0.00443063 ...,  0.          0.          0.        ]
 [ 0.0076309   0.00487068  0.00634865 ...,  0.          0.          0.        ]
 [ 0.00765565  0.01064762  0.01230536 ...,  0.          0.          0.        ]]","[[ 0.          0.00279486  0.00780751 ...,  0.          0.          0.        ]]","[[ 0.22998702  0.22039184  0.22308175 ...,  0.          0.          0.        ]]","[[ 1.56642239  1.33790634  2.51266076 ...,  0.          0.          0.        ]]","[[ 0.14893617  0.12515645  0.14768461 ...,  0.          0.          0.        ]]",[ 4292.66339235],"[[ 3.25256942  3.23990034  1.66963561 ...,  0.          0.          0.        ]]","[[ 0.02356567  0.03307866  0.0087882  ...,  0.          0.          0.        ]]","[[ 0.215   0.2025  0.4775 ...,  0.      0.      0.    ]]"
03a05Wa,[ 1430.],"[[ 0.46283973  0.43692645  0.48429558 ...,  0.          0.          0.        ]]","[[ -3.99884811e+01  -3.92773700e+01  -3.90865626e+01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  5.25273249e-01   6.52412231e-01   3.44315851e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  9.84567014e-01   3.63097019e-01   1.55899002e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 ..., 
 [ -6.35861626e-02   4.02642144e-02   8.90643475e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  6.03380902e-03  -7.79157065e-02  -7.89556089e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  9.30068072e-02  -5.61053221e-02  -1.32476081e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[  1.91380443e-07   2.17818906e-07   7.27145644e-07 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[ 0.00134947  0.00318161  0.00104069 ...,  0.          0.          0.        ]
 [ 0.0220109   0.03025869  0.01903736 ...,  0.          0.          0.        ]
 [ 0.00243512  0.00295668  0.00136511 ...,  0.          0.          0.        ]
 ..., 
 [ 0.00191736  0.00231857  0.00073323 ...,  0.          0.          0.        ]
 [ 0.00565473  0.00597684  0.00208122 ...,  0.          0.          0.        ]
 [ 0.01044349  0.01003958  0.0041615  ...,  0.          0.          0.        ]]","[[ 0.          0.00037995  0.00106631 ...,  0.          0.          0.        ]]","[[ 0.27657427  0.28400419  0.25447038 ...,  0.          0.          0.        ]]","[[ 2.7335923   2.58186676  2.45533228 ...,  0.          0.          0.        ]]","[[ 0.1902378   0.16645807  0.09762203 ...,  0.          0.          0.        ]]",[ 3140.63576366],"[[ 2.1776919   2.35088693  1.87951275 ...,  0.          0.          0.        ]]","[[ 0.0252458   0.03480596  0.03888742 ...,  0.          0.          0.        ]]","[[ 0.725   0.6775  0.6775 ...,  0.      0.      0.    ]]"
03a05Wb,[ 1430.],"[[ 0.31586237  0.25890977  0.24707024 ...,  0.          0.          0.        ]]","[[-36.90190199 -35.66501796 -36.24904936 ...,   0.           0.           0.        ]
 [ -0.36669406   0.73040618   1.19530568 ...,   0.           0.           0.        ]
 [ -0.10051641   0.70523531   0.83647476 ...,   0.           0.           0.        ]
 ..., 
 [ -0.13555902   0.22422987   0.10930302 ...,   0.           0.           0.        ]
 [ -0.08399431   0.14958398   0.35351081 ...,   0.           0.           0.        ]
 [  0.28003606   0.25856552   0.21090603 ...,   0.           0.           0.        ]]","[[  8.49803671e-07   4.07663491e-06   3.79302958e-06 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[ 0.00050059  0.0012926   0.00107636 ...,  0.          0.          0.        ]
 [ 0.01335488  0.12295768  0.1863489  ...,  0.          0.          0.        ]
 [ 0.00145421  0.00182703  0.00092518 ...,  0.          0.          0.        ]
 ..., 
 [ 0.0007033   0.00213316  0.00177041 ...,  0.          0.          0.        ]
 [ 0.0061122   0.00196163  0.00187095 ...,  0.          0.          0.        ]
 [ 0.00382064  0.05997585  0.05114245 ...,  0.          0.          0.        ]]","[[ 0.          0.00931162  0.00159897 ...,  0.          0.          0.        ]]","[[ 0.21899126  0.23385027  0.24089144 ...,  0.          0.          0.        ]]","[[ 2.3967739   1.11301015  0.78216049 ...,  0.          0.          0.        ]]","[[ 0.24780976  0.17647059  0.09136421 ...,  0.          0.          0.        ]]",[ 3997.62904732],"[[ 3.209291    2.36072149  2.08716129 ...,  0.          0.          0.        ]]","[[ 0.02359478  0.04844572  0.05799967 ...,  0.          0.          0.        ]]","[[ 0.4325  0.3475  0.225  ...,  0.      0.      0.    ]]"
03a07Wc,[ 1557.],"[[ 0.26005515  0.24621966  0.32177174 ...,  0.          0.          0.        ]]","[[ -3.84427865e+01  -3.97366732e+01  -2.70792804e+01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  7.26034153e-01   1.39825498e+00   1.61154521e+00 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  3.07624996e-01   3.20118117e-01   2.45291746e+00 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 ..., 
 [  2.49729702e-01  -2.97906742e-02   6.23108311e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.08292834e-01  -2.68796219e-02  -6.14520513e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [ -2.78192406e-01   2.12849264e-01  -2.76254574e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[  3.19842901e-07   2.84122393e-07   3.91144938e-03 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[ 0.0036706   0.00075293  0.01602791 ...,  0.          0.          0.        ]
 [ 0.02550654  0.04566665  0.02525865 ...,  0.          0.          0.        ]
 [ 0.0013114   0.00190643  0.01988729 ...,  0.          0.          0.        ]
 ..., 
 [ 0.003695    0.00040584  0.00173787 ...,  0.          0.          0.        ]
 [ 0.00662715  0.00294055  0.00662552 ...,  0.          0.          0.        ]
 [ 0.0091244   0.0994113   0.00410925 ...,  0.          0.          0.        ]]","[[ 0.          0.01163308  0.02297633 ...,  0.          0.          0.        ]]","[[ 0.22824073  0.27413675  0.19776816 ...,  0.          0.          0.        ]]","[[ 1.32318974  0.49543226  1.86224637 ...,  0.          0.          0.        ]]","[[ 0.08510638  0.04881101  0.11389237 ...,  0.          0.          0.        ]]",[ 3845.58032032],"[[ 3.0422771   3.03650591  1.85827296 ...,  0.          0.          0.        ]]","[[ 0.07357216  0.03800889  0.00756479 ...,  0.          0.          0.        ]]","[[ 0.3075  0.0175  0.47   ...,  0.      0.      0.    ]]"
03b01Wa,[ 1346.],"[[ 0.26886249  0.26699368  0.20811739 ...,  0.          0.          0.        ]]","[[ -4.22567071e+01  -4.19314831e+01  -3.43505971e+01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.87142190e+00   1.94113233e+00   2.01287799e+00 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  7.25570845e-01   5.72629399e-01   1.14624797e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 ..., 
 [ -1.05594020e-01  -7.90030839e-02  -9.74753736e-03 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [ -4.21037285e-02  -5.78142203e-02  -8.10032714e-03 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [ -1.39539783e-01  -1.43780295e-01   1.57328217e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[  4.44135759e-08   4.54330352e-08   4.74646615e-06 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[ 0.0001695   0.00020449  0.00373816 ...,  0.          0.          0.        ]
 [ 0.05542994  0.0179284   0.02371542 ...,  0.          0.          0.        ]
 [ 0.00466563  0.00728149  0.01376235 ...,  0.          0.          0.        ]
 ..., 
 [ 0.00014188  0.00056853  0.01174774 ...,  0.          0.          0.        ]
 [ 0.00710936  0.02015144  0.01321215 ...,  0.          0.          0.        ]
 [ 0.04305415  0.08695039  0.02687388 ...,  0.          0.          0.        ]]","[[ 0.          0.00532124  0.01046035 ...,  0.          0.          0.        ]]","[[ 0.29991548  0.29453364  0.2366656  ...,  0.          0.          0.        ]]","[[ 0.59294082  0.58167369  1.06564634 ...,  0.          0.          0.        ]]","[[ 0.08886108  0.07133917  0.09261577 ...,  0.          0.          0.        ]]",[ 3356.16268974],"[[ 3.17151171  3.23799991  1.05803188 ...,  0.          0.          0.        ]]","[[ 0.04474351  0.03650896  0.01506458 ...,  0.          0.          0.        ]]","[[ 0.025   0.0225  0.165  ...,  0.      0.      0.    ]]"
03b01Wc,[ 1352.],"[[ 0.30539704  0.27100764  0.19541218 ...,  0.          0.          0.        ]]","[[-38.27612716 -38.27579747 -37.13590118 ...,   0.           0.           0.        ]
 [  1.56701168   2.29210664   0.91695376 ...,   0.           0.           0.        ]
 [ -0.60434136   0.2853618    0.30755009 ...,   0.           0.           0.        ]
 ..., 
 [  0.14244276   0.09481682   0.2603946  ...,   0.           0.           0.        ]
 [ -0.3423274    0.03876584   0.19326527 ...,   0.           0.           0.        ]
 [  0.23256269  -0.03887158   0.24184424 ...,   0.           0.           0.        ]]","[[  4.46929917e-07   9.09839092e-07   2.21996459e-06 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[ 0.0003633   0.00074805  0.00013608 ...,  0.          0.          0.        ]
 [ 0.0588919   0.07016768  0.0486039  ...,  0.          0.          0.        ]
 [ 0.00268992  0.00223692  0.00057808 ...,  0.          0.          0.        ]
 ..., 
 [ 0.0023069   0.00054764  0.00049817 ...,  0.          0.          0.        ]
 [ 0.00679958  0.00106067  0.00234653 ...,  0.          0.          0.        ]
 [ 0.04597192  0.0869339   0.10084702 ...,  0.          0.          0.        ]]","[[ 0.          0.00579885  0.00816386 ...,  0.          0.          0.        ]]","[[ 0.31500546  0.3200463   0.23509912 ...,  0.          0.          0.        ]]","[[ 1.07236274  0.41696424  0.3372946  ...,  0.          0.          0.        ]]","[[ 0.0951189   0.06382979  0.03629537 ...,  0.          0.          0.        ]]",[ 3196.22840235],"[[ 2.67332458  1.81971564  2.63218051 ...,  0.          0.          0.        ]]","[[ 0.03962162  0.04305587  0.04025587 ...,  0.          0.          0.        ]]","[[ 0.18    0.0325  0.01   ...,  0.      0.      0.    ]]"
03b02Wb,[ 1104.],"[[ 0.24068737  0.24196649  0.43726577 ...,  0.          0.          0.        ]]","[[ -3.88545607e+01  -3.92637647e+01  -3.87129401e+01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.30093346e+00   1.56340136e+00   9.17436985e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.32352446e-01   1.44704234e-02   7.94734504e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 ..., 
 [ -5.52429155e-01  -5.50050004e-01  -2.32261749e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  2.61840598e-02  -1.04436513e-01   1.74686405e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.36597260e-01   1.23902622e-01  -2.21549035e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[  6.37084888e-07   3.56880723e-07   8.29907170e-07 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[ 0.00027344  0.00163661  0.00071765 ...,  0.          0.          0.        ]
 [ 0.02870531  0.08253608  0.06111036 ...,  0.          0.          0.        ]
 [ 0.00115306  0.00392552  0.00232054 ...,  0.          0.          0.        ]
 ..., 
 [ 0.00045986  0.00020575  0.00054395 ...,  0.          0.          0.        ]
 [ 0.0017524   0.00247027  0.00159724 ...,  0.          0.          0.        ]
 [ 0.01160664  0.04255815  0.03156211 ...,  0.          0.          0.        ]]","[[ 0.          0.0040899   0.00597568 ...,  0.          0.          0.        ]]","[[ 0.25282353  0.26510454  0.30755012 ...,  0.          0.          0.        ]]","[[ 0.6554745   0.68873466  1.7140082  ...,  0.          0.          0.        ]]","[[ 0.07259074  0.07008761  0.06883605 ...,  0.          0.          0.        ]]",[ 3932.14623329],"[[ 2.85902343  3.02961353  2.35432043 ...,  0.          0.          0.        ]]","[[ 0.09733636  0.05858426  0.05360204 ...,  0.          0.          0.        ]]","[[ 0.06    0.0625  0.7125 ...,  0.      0.      0.    ]]"
