,F0,spectralCentroid,MFCC,energy,chroma,spectralFlux,spectralSpread,spectralEntropy,ZCR,loudness,energyEntropy,chromaDeviation,spectralRolloff
03a04Lc,[ 846.],"[[ 0.27683799  0.16781658  0.24467101 ...,  0.          0.          0.        ]]","[[ -3.54526493e+01  -3.43304038e+01  -3.33241286e+01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.65903721e+00   2.11822999e+00   1.79230572e+00 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [ -7.52892510e-01  -1.49485025e+00  -1.38106602e+00 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 ..., 
 [  2.01896355e-02   3.58378815e-01   7.06715633e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [ -1.45265398e-01  -1.12945740e-01  -1.69213756e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  6.81119653e-02   1.35371256e-01   2.33160217e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[  7.66134552e-06   9.03908803e-06   1.37802128e-05 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[ 0.00089706  0.00233649  0.00719927 ...,  0.          0.          0.        ]
 [ 0.01495897  0.07976874  0.02163777 ...,  0.          0.          0.        ]
 [ 0.00192404  0.00245463  0.002841   ...,  0.          0.          0.        ]
 ..., 
 [ 0.00052513  0.00325873  0.01081499 ...,  0.          0.          0.        ]
 [ 0.00196903  0.00775358  0.01862319 ...,  0.          0.          0.        ]
 [ 0.05919566  0.05638595  0.02853858 ...,  0.          0.          0.        ]]","[[ 0.          0.00570188  0.00449098 ...,  0.          0.          0.        ]]","[[ 0.28481686  0.20805095  0.25135913 ...,  0.          0.          0.        ]]","[[ 0.50670256  0.6795319   1.24468683 ...,  0.          0.          0.        ]]","[[ 0.04505632  0.0951189   0.13892365 ...,  0.          0.          0.        ]]",[ 3969.0115898],"[[ 2.65644521  2.95933358  3.06056204 ...,  0.          0.          0.        ]]","[[ 0.06824676  0.03206004  0.0286399  ...,  0.          0.          0.        ]]","[[ 0.0775  0.11    0.1775 ...,  0.      0.      0.    ]]"
03a07La,[ 947.],"[[ 0.13597025  0.13449984  0.12165609 ...,  0.          0.          0.        ]]","[[-36.63463065 -32.47321062 -26.76757094 ...,   0.           0.           0.        ]
 [  1.84856091   2.69456729   3.93495025 ...,   0.           0.           0.        ]
 [  0.74295455   0.74269517   1.32275387 ...,   0.           0.           0.        ]
 ..., 
 [ -0.19754746  -0.31143535   0.27983833 ...,   0.           0.           0.        ]
 [ -0.22700043  -0.31118794   0.10346795 ...,   0.           0.           0.        ]
 [  0.09402865  -0.2645716   -0.11513844 ...,   0.           0.           0.        ]]","[[  6.14642813e-05   1.25440661e-04   6.11502756e-03 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[  4.23699456e-06   4.81758747e-04   7.70564367e-04 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  3.01321607e-03   4.00861595e-02   6.68371415e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  3.35393625e-04   2.42251448e-03   1.63079762e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 ..., 
 [  1.16307037e-05   1.05252237e-04   7.63842155e-03 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  4.17779774e-04   2.16132835e-02   1.05699512e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.54014464e-01   6.74777527e-02   3.34221120e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[ 0.          0.1139425   0.02495121 ...,  0.          0.          0.        ]]","[[ 0.24054485  0.2192592   0.18921352 ...,  0.          0.          0.        ]]","[[ 0.02158466  0.10931635  0.0999077  ...,  0.          0.          0.        ]]","[[ 0.          0.02878598  0.04881101 ...,  0.          0.          0.        ]]",[ 4956.21458373],"[[ 2.9850459   2.33612781  2.29433179 ...,  0.          0.          0.        ]]","[[ 0.0425585   0.03587688  0.01835643 ...,  0.          0.          0.        ]]","[[ 0.      0.0225  0.05   ...,  0.      0.      0.    ]]"
03b01Lb,[ 1040.],"[[ 0.23460449  0.21303702  0.22792994 ...,  0.          0.          0.        ]]","[[-34.83708373 -32.93607184 -32.52867427 ...,   0.           0.           0.        ]
 [  1.49206487   1.81642577   1.64327783 ...,   0.           0.           0.        ]
 [  0.21566801  -0.1840359   -0.49838759 ...,   0.           0.           0.        ]
 ..., 
 [  0.12826179   0.04931281   0.26239421 ...,   0.           0.           0.        ]
 [ -0.17383317  -0.24739797  -0.18230107 ...,   0.           0.           0.        ]
 [ -0.2933371   -0.03530285  -0.06887628 ...,   0.           0.           0.        ]]","[[  7.46591996e-06   1.34129763e-05   1.38479523e-05 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[ 0.00247218  0.00162708  0.03460647 ...,  0.          0.          0.        ]
 [ 0.05409819  0.02093636  0.03147204 ...,  0.          0.          0.        ]
 [ 0.00293134  0.0023903   0.00151355 ...,  0.          0.          0.        ]
 ..., 
 [ 0.00072402  0.00347419  0.00149305 ...,  0.          0.          0.        ]
 [ 0.0019788   0.00573959  0.00755359 ...,  0.          0.          0.        ]
 [ 0.04323003  0.06969743  0.0275133  ...,  0.          0.          0.        ]]","[[ 0.          0.00453015  0.00440111 ...,  0.          0.          0.        ]]","[[ 0.26554163  0.23632566  0.23721505 ...,  0.          0.          0.        ]]","[[ 0.57315753  0.76596841  1.12303789 ...,  0.          0.          0.        ]]","[[ 0.0563204   0.08385482  0.11889862 ...,  0.          0.          0.        ]]",[ 3881.94525979],"[[ 2.79886817  3.07864351  3.16096123 ...,  0.          0.          0.        ]]","[[ 0.06119176  0.02455924  0.01436327 ...,  0.          0.          0.        ]]","[[ 0.06    0.11    0.2025 ...,  0.      0.      0.    ]]"
03b02La,[ 859.],"[[ 0.12810403  0.36893209  0.55241682 ...,  0.          0.          0.        ]]","[[ -3.70284854e+01  -3.42278920e+01  -3.34637434e+01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.77004585e+00   1.23106667e+00   1.09789491e+00 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  3.20056836e-02   3.56522374e-01   3.61365598e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 ..., 
 [ -6.81205322e-02  -2.05610781e-01   1.37552688e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [ -2.53035870e-01  -4.22969337e-01  -4.32155914e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  4.37296481e-03   9.04925088e-02   1.07937942e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[  3.34655185e-05   3.80822904e-05   1.81962377e-04 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[  1.88674451e-05   5.79972129e-04   3.39585160e-04 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.13473790e-04   3.56407636e-02   6.21913558e-03 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.86908131e-04   8.53858747e-04   4.37418244e-04 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 ..., 
 [  1.87005630e-05   3.06396273e-04   4.78593404e-04 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  6.48233271e-05   5.67072237e-04   1.90289808e-04 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.10499226e-01   4.56507336e-02   2.31097751e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[ 0.          0.07508666  0.0112747  ...,  0.          0.          0.        ]]","[[ 0.2337106   0.29896421  0.23473381 ...,  0.          0.          0.        ]]","[[ 0.03475384  0.92801201  1.96147298 ...,  0.          0.          0.        ]]","[[ 0.00876095  0.13141427  0.40675845 ...,  0.          0.          0.        ]]",[ 3366.25236725],"[[ 2.59030421  2.85491822  2.50123864 ...,  0.          0.          0.        ]]","[[ 0.0526768   0.06976602  0.00626371 ...,  0.          0.          0.        ]]","[[ 0.0025  0.48    0.6875 ...,  0.      0.      0.    ]]"
03b09La,[ 568.],"[[ 0.18369234  0.13160037  0.18154806 ...,  0.          0.          0.        ]]","[[ -3.53431302e+01  -3.73577515e+01  -3.34209287e+01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  2.39890330e+00   1.85797835e+00   2.29518166e+00 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  2.24018141e-01   1.00979748e+00   7.91140271e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 ..., 
 [  8.96095927e-02   4.93227349e-02  -3.73896457e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [ -6.69541468e-02   3.92552674e-02  -2.28696934e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  6.18986313e-02   3.60314546e-02  -1.72356236e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[  1.03438028e-05   3.17741736e-05   5.27086600e-05 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[  5.51773724e-04   4.88921379e-05   8.11202848e-04 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.42087609e-01   1.43625434e-04   1.14035918e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.00656199e-03   4.73099134e-05   2.26703166e-03 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 ..., 
 [  6.85846693e-04   5.03056207e-05   5.03867579e-04 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  2.82732879e-03   7.32262800e-05   1.12586557e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.64049053e-02   1.41369222e-01   1.13322639e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[ 0.          0.15087097  0.0656417  ...,  0.          0.          0.        ]]","[[ 0.25746834  0.22349942  0.25230543 ...,  0.          0.          0.        ]]","[[ 0.21081281  0.0271779   0.15851523 ...,  0.          0.          0.        ]]","[[ 0.01126408  0.          0.03128911 ...,  0.          0.          0.        ]]",[ 4072.50205648],"[[ 2.47291676  2.70343488  2.92673155 ...,  0.          0.          0.        ]]","[[ 0.07958139  0.04220792  0.0333272  ...,  0.          0.          0.        ]]","[[ 0.0225  0.0025  0.02   ...,  0.      0.      0.    ]]"
08a01Lc,[ 764.],"[[ 0.20451269  0.15100934  0.16016972 ...,  0.          0.          0.        ]]","[[ -3.72648014e+01  -3.94300159e+01  -3.76694856e+01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  2.43300132e+00   1.99719708e+00   2.19643950e+00 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  4.18821477e-01   4.18642140e-01   3.30040727e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 ..., 
 [  3.55859836e-03  -4.98861410e-02   7.38996084e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [ -2.23259727e-02   2.14505126e-01   3.98981018e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  7.22571443e-02   2.21889201e-01   1.28972534e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[  1.81498215e-06   6.23674776e-06   1.23210830e-05 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[  9.72377910e-04   1.24134102e-05   1.54251639e-04 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  8.95961974e-02   3.85328323e-02   8.76739664e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.66242501e-03   3.99029474e-05   4.68062727e-04 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 ..., 
 [  1.45531499e-03   6.75173236e-05   9.09132246e-05 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  3.85178232e-03   2.94182554e-04   3.25641913e-04 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  7.39651777e-02   1.02740823e-01   8.71167567e-03 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[ 0.          0.06808677  0.05373558 ...,  0.          0.          0.        ]]","[[ 0.26329124  0.25349409  0.25461043 ...,  0.          0.          0.        ]]","[[ 0.32545623  0.04358228  0.06221522 ...,  0.          0.          0.        ]]","[[ 0.02878598  0.02377972  0.00625782 ...,  0.          0.          0.        ]]",[ 4282.7419955],"[[ 2.16774284  2.06018777  2.66408538 ...,  0.          0.          0.        ]]","[[ 0.05525831  0.04780354  0.10575829 ...,  0.          0.          0.        ]]","[[ 0.0325  0.005   0.005  ...,  0.      0.      0.    ]]"
08a02La,[ 815.],"[[ 0.17959434  0.1917494   0.14505812 ...,  0.          0.          0.        ]]","[[-37.84728653 -35.07692688 -36.47291629 ...,   0.           0.           0.        ]
 [  2.30802972   2.25990417   2.30855523 ...,   0.           0.           0.        ]
 [  0.62226602   0.2610212    0.23773616 ...,   0.           0.           0.        ]
 ..., 
 [ -0.1867098    0.11698621   0.11656472 ...,   0.           0.           0.        ]
 [  0.35054636   0.13482997   0.20662669 ...,   0.           0.           0.        ]
 [  0.29651583   0.12735399   0.06136735 ...,   0.           0.           0.        ]]","[[  3.09034022e-05   3.32884216e-05   2.16492255e-05 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[  4.99219318e-05   3.46205551e-04   9.26418014e-05 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  2.18707425e-02   1.86330867e-01   8.76465975e-03 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.57577847e-04   9.03149218e-04   3.12581828e-04 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 ..., 
 [  7.11449338e-05   2.68134570e-04   5.37975162e-04 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  6.75016640e-05   1.54876878e-03   3.21725021e-04 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  5.42746265e-02   2.20043272e-02   1.37327183e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[ 0.          0.0275073   0.07378513 ...,  0.          0.          0.        ]]","[[ 0.27217659  0.26425662  0.2411189  ...,  0.          0.          0.        ]]","[[ 0.06137642  0.13796015  0.04783079 ...,  0.          0.          0.        ]]","[[ 0.01501877  0.02377972  0.02503129 ...,  0.          0.          0.        ]]",[ 5525.66412298],"[[ 2.59734031  2.71644567  3.00027664 ...,  0.          0.          0.        ]]","[[ 0.08815545  0.08109513  0.03931861 ...,  0.          0.          0.        ]]","[[ 0.005   0.01    0.0025 ...,  0.      0.      0.    ]]"
08a04La,[ 691.],"[[ 0.16819983  0.16527946  0.19490457 ...,  0.          0.          0.        ]]","[[ -3.98647161e+01  -3.75713666e+01  -3.34299772e+01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.86574557e+00   2.33997305e+00   8.86861319e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  2.38466641e-01   1.64443376e-01  -1.37970644e+00 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 ..., 
 [  1.32628150e-01   9.91786931e-02   2.34424478e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  2.44173123e-01  -1.39706658e-01   7.97523688e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  2.90882644e-01  -2.33999587e-02   4.43870607e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[  2.58604929e-06   5.27313523e-06   1.02299576e-05 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[  3.53678121e-05   1.00157483e-04   2.01342670e-03 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.84129459e-02   8.04688954e-02   8.95182683e-03 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.35211429e-04   2.32422790e-03   2.15043581e-03 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 ..., 
 [  1.55922433e-04   6.90124757e-04   3.15926991e-03 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  2.15356548e-04   3.65608583e-03   3.41410733e-03 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.03685440e-01   6.46627961e-03   5.57892355e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[ 0.          0.05873264  0.03977316 ...,  0.          0.          0.        ]]","[[ 0.26592498  0.24841938  0.19268042 ...,  0.          0.          0.        ]]","[[ 0.05835949  0.12199422  1.16509919 ...,  0.          0.          0.        ]]","[[ 0.06508135  0.00876095  0.06257822 ...,  0.          0.          0.        ]]",[ 6421.22005541],"[[ 2.26188772  2.73854127  2.7985064  ...,  0.          0.          0.        ]]","[[ 0.05088595  0.10368704  0.02745102 ...,  0.          0.          0.        ]]","[[ 0.0025  0.01    0.1775 ...,  0.      0.      0.    ]]"
08a05Lc,[ 1035.],"[[ 0.15239903  0.16647278  0.24885394 ...,  0.          0.          0.        ]]","[[ -3.75610360e+01  -3.78176579e+01  -3.66631612e+01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  2.17523982e+00   2.00238745e+00   1.54799139e+00 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  2.18323393e-01   8.74934075e-01   1.01965203e+00 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 ..., 
 [  1.13209096e-01  -1.68887568e-01  -1.79821911e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [ -1.13781949e-02   3.65830690e-01   4.12839900e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [ -1.69529318e-01   6.21191804e-01   2.91437814e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[  4.24117916e-05   2.67848421e-05   2.22692599e-05 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[  3.66443722e-05   5.02784362e-05   8.01168026e-05 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  7.38097764e-03   1.14386140e-02   1.46154833e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  9.46922848e-05   1.35723479e-04   3.19951455e-04 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 ..., 
 [  7.74100517e-05   2.55987655e-04   2.28446309e-04 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  2.27449012e-04   1.06413037e-04   3.86170989e-04 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  5.73778185e-04   7.54809315e-02   3.94113182e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[ 0.          0.09071929  0.02264122 ...,  0.          0.          0.        ]]","[[ 0.25849846  0.25005607  0.2738099  ...,  0.          0.          0.        ]]","[[ 0.0219029   0.07349072  0.31613911 ...,  0.          0.          0.        ]]","[[ 0.00625782  0.04505632  0.06508135 ...,  0.          0.          0.        ]]",[ 4054.7811285],"[[ 2.85719921  2.67541716  2.59227455 ...,  0.          0.          0.        ]]","[[ 0.13475709  0.07359189  0.07003466 ...,  0.          0.          0.        ]]","[[ 0.0025  0.0075  0.0075 ...,  0.      0.      0.    ]]"
08a07La,[ 812.],"[[ 0.1342996   0.14072137  0.14321591 ...,  0.          0.          0.        ]]","[[ -3.51278378e+01  -3.53325808e+01  -3.62883425e+01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  2.31707661e+00   2.26479815e+00   1.73334218e+00 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  2.23501173e-01   2.26157823e-01   9.69834159e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 ..., 
 [  6.19685552e-02   1.01061125e-01   1.45138747e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.29080509e-01   1.46964547e-02  -2.88440218e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.08449214e-01   1.77592250e-04   1.15072894e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[  5.01543861e-05   5.69328968e-05   4.48175586e-05 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[  6.65806394e-05   4.20493240e-05   4.64145268e-05 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.66370623e-02   1.08075805e-01   1.07019059e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  3.28760235e-04   4.27666912e-04   7.43739989e-05 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 ..., 
 [  9.79878322e-05   1.58682257e-04   4.36183119e-05 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  3.21763159e-04   5.43868319e-04   9.03240597e-05 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.28132000e-01   8.35308960e-03   5.31709944e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[ 0.          0.05868955  0.01282625 ...,  0.          0.          0.        ]]","[[ 0.23660966  0.24096508  0.24094477 ...,  0.          0.          0.        ]]","[[ 0.04467377  0.05403994  0.05918642 ...,  0.          0.          0.        ]]","[[ 0.00625782  0.01627034  0.02002503 ...,  0.          0.          0.        ]]",[ 7838.72260002],"[[ 3.15326175  2.6882079   2.37887203 ...,  0.          0.          0.        ]]","[[ 0.04169401  0.10015121  0.0666638  ...,  0.          0.          0.        ]]","[[ 0.0075  0.0075  0.005  ...,  0.      0.      0.    ]]"
